Flow Duration,Flow Bytes/s,Flow Packets/s,Fwd Packet Length Min,Fwd Packet Length Max,Fwd Packet Length Mean,Packet Length Std,Packet Length Variance,Active Max,Active Mean,Idle Max,Idle Mean,Bwd IAT Max,Bwd IAT Std,Bwd IAT Total,Avg Fwd Segment Size,Subflow Fwd Bytes,Total Length of Fwd Packets,Total Backward Packets,act_data_pkt_fwd,Prediction
59.4305620193,2457.5907586479,22.3790580942,74,519,109.8165413534,106.5592822266,11354.8806286393,0.8658308983,0.0415816976,1.7769279480,1.4310770035,0,0,0,109.8165413534,146056,146056,0,1330,benign
0.0000010000,92000000.0000000000,1000000.0000000000,92,92,92.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0,0,0,92.0000000000,92,92,0,0,benign
0.0000010000,92000000.0000000000,1000000.0000000000,92,92,92.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0,0,0,92.0000000000,92,92,0,0,benign
0.0000010000,92000000.0000000000,1000000.0000000000,92,92,92.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0,0,0,92.0000000000,92,92,0,0,benign
58.7296590805,2638.3773109869,24.9788611575,74,519,105.6244035446,105.3553407103,11099.7478161916,0.9998750687,0.0389198165,1.7121279240,1.7121279240,0,0,0,105.6244035446,154951,154951,0,1467,benign
0.0000010000,236000000.0000000000,1000000.0000000000,236,236,236.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0,0,0,236.0000000000,236,236,0,0,benign
58.1209259033,62870.2303552128,45.4053330876,74,1424,1384.6441834028,189.7599457660,36008.8370171335,0.9405300617,0.0162512760,2.0131011009,1.4026203589,0,0,0,1384.6441834028,3654076,3654076,0,2639,benign
0.0000010000,224000000.0000000000,1000000.0000000000,224,224,224.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0,0,0,224.0000000000,224,224,0,0,benign
0.0000010000,276000000.0000000000,1000000.0000000000,276,276,276.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0,0,0,276.0000000000,276,276,0,0,benign
50.8471751213,204.1214674215,0.3736687428,74,2296,546.2631578947,696.7733031705,485493.0360110802,0.9008541107,0.2934963563,45.8577370644,45.8577370644,0,0,0,546.2631578947,10379,10379,0,18,benign
52.2017781734,112.7930926115,0.2490336624,74,1975,452.9230769231,604.5494777154,365480.0710059172,0.8861310482,0.4280669159,44.9587950706,16.1163919767,0,0,0,452.9230769231,5888,5888,0,12,benign
57.9139130116,52133.8974176690,37.7284125071,74,1424,1381.8205949657,199.9272655766,39970.9115209275,0.8657970428,0.0179846750,3.0250740051,1.5709332426,0,0,0,1381.8205949657,3019278,3019278,0,2185,benign
0.0000010000,66000000.0000000000,1000000.0000000000,66,66,66.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0,0,0,66.0000000000,66,66,0,0,benign
5.4945712090,1538.0636047138,3.2759608194,74,1424,469.5000000000,558.0177466314,311383.8055555556,0.5766260624,0.1633495331,1.5620501041,1.5221641064,0,0,0,469.5000000000,8451,8451,0,18,benign
0.0000010000,66000000.0000000000,1000000.0000000000,66,66,66.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0,0,0,66.0000000000,66,66,0,0,benign
53.4307329655,145.3844925732,0.2620214851,74,1424,554.8571428571,603.2002578086,363850.5510204080,0.8624901772,0.2750420041,46.6807839870,12.7388387322,0,0,0,554.8571428571,7768,7768,0,14,benign
3.1659018993,62.5414198846,0.9475972710,66,66,66.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,2.1069500446,1.5829509497,0,0,0,66.0000000000,198,198,0,3,benign
3.0317008495,65.3098738388,0.9895435430,66,66,66.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.9980418682,1.5158504248,0,0,0,66.0000000000,198,198,0,3,benign
45.9116640091,3.2671436167,0.0435619149,75,75,75.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,45.9116640091,45.9116640091,0,0,0,75.0000000000,150,150,0,2,benign
14.9417951107,14.9245788975,0.2007790883,74,75,74.3333333333,0.4714045208,0.2222222222,0.2905950546,0.2905950546,14.6512000561,14.6512000561,0,0,0,74.3333333333,223,223,0,3,benign
50.0782239437,8.8860978876,0.1198125558,74,75,74.1666666667,0.3726779962,0.1388888889,0.8894550800,0.8894550800,29.8046808243,12.2971922159,0,0,0,74.1666666667,445,445,0,6,benign
46.3975129128,3.7070952558,0.0431057588,86,86,86.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,46.3975129128,46.3975129128,0,0,0,86.0000000000,172,172,0,2,benign
13.6052589417,27.2688672513,0.2940039596,74,113,92.7500000000,14.4460202132,208.6875000000,0.2908239365,0.1458594799,13.3135399818,13.3135399818,0,0,0,92.7500000000,371,371,0,4,benign
0.0000010000,74000000.0000000000,1000000.0000000000,74,74,74.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0,0,0,74.0000000000,74,74,0,1,benign
44.7983229160,5.4912769940,0.0669667926,79,88,82.0000000000,4.2426406871,18.0000000000,0.0000000000,0.0000000000,43.3710329533,22.3991614580,0,0,0,82.0000000000,246,246,0,0,benign
44.7980251312,5.4913134961,0.0669672378,79,88,82.0000000000,4.2426406871,18.0000000000,0.0000000000,0.0000000000,43.3712899685,22.3990125656,0,0,0,82.0000000000,246,246,0,0,benign
0.0000010000,466000000.0000000000,1000000.0000000000,466,466,466.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0,0,0,466.0000000000,466,466,0,0,benign
0.0000010000,478000000.0000000000,1000000.0000000000,478,478,478.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0,0,0,478.0000000000,478,478,0,0,benign
1.9485909939,1204.9732382901,6.6714872648,54,690,180.6153846154,223.9287450066,50144.0828402367,0.6049461365,0.1623825828,0.0000000000,0.0000000000,0,0,0,180.6153846154,2348,2348,0,12,benign
1.9628551006,2860.6288860512,5.0946195655,54,1404,561.5000000000,567.6906287759,322272.6500000000,0.6597681046,0.2180950112,0.0000000000,0.0000000000,0,0,0,561.5000000000,5615,5615,0,10,benign
37.4366030693,18.5914303900,0.0801354758,74,548,232.0000000000,223.4457428549,49928.0000000000,0.0000000000,0.0000000000,37.4366030693,37.4366030693,0,0,0,232.0000000000,696,696,0,3,benign
0.0000010000,75000000.0000000000,1000000.0000000000,75,75,75.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0,0,0,75.0000000000,75,75,0,1,benign
31.3790750504,5.0989393328,0.0637367417,74,86,80.0000000000,6.0000000000,36.0000000000,0.0000000000,0.0000000000,31.3790750504,31.3790750504,0,0,0,80.0000000000,160,160,0,2,benign
0.0000010000,75000000.0000000000,1000000.0000000000,75,75,75.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0,0,0,75.0000000000,75,75,0,1,benign
0.0000010000,86000000.0000000000,1000000.0000000000,86,86,86.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0,0,0,86.0000000000,86,86,0,1,benign
1.3266921043,260.0452651158,3.0150175666,54,97,86.2500000000,18.6195461814,346.6875000000,0.5051810741,0.4422307014,0.0000000000,0.0000000000,0,0,0,86.2500000000,345,345,0,4,benign
0.4299750328,837.2579162337,6.9771493019,66,228,120.0000000000,76.3675323681,5832.0000000000,0.3097569942,0.2149875164,0.0000000000,0.0000000000,0,0,0,120.0000000000,360,360,0,3,benign
0.0000010000,75000000.0000000000,1000000.0000000000,75,75,75.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0,0,0,75.0000000000,75,75,0,1,benign
0.0000010000,86000000.0000000000,1000000.0000000000,86,86,86.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0,0,0,86.0000000000,86,86,0,1,benign
0.6918458939,320.8807076406,4.3362257789,74,74,74.0000000000,0.0000000000,0.0000000000,0.3502910137,0.3459229469,0.0000000000,0.0000000000,0,0,0,74.0000000000,222,222,0,3,benign
0.6668019295,332.9324499333,4.4990871613,74,74,74.0000000000,0.0000000000,0.0000000000,0.3502631187,0.3334009647,0.0000000000,0.0000000000,0,0,0,74.0000000000,222,222,0,3,benign
0.4629828930,345.5851229549,4.3198140369,74,86,80.0000000000,6.0000000000,36.0000000000,0.4629828930,0.4629828930,0.0000000000,0.0000000000,0,0,0,80.0000000000,160,160,0,1,benign
0.0000010000,86000000.0000000000,1000000.0000000000,86,86,86.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0,0,0,86.0000000000,86,86,0,1,benign
0.0000010000,75000000.0000000000,1000000.0000000000,75,75,75.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0,0,0,75.0000000000,75,75,0,0,benign
0.0000010000,75000000.0000000000,1000000.0000000000,75,75,75.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0,0,0,75.0000000000,75,75,0,0,benign
0.0000010000,75000000.0000000000,1000000.0000000000,75,75,75.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0,0,0,75.0000000000,75,75,0,0,benign
